timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1673937696372,289,https://366pi.tech/-52,200,OK,Thread Group 1-1,text,true,,2958,562,1,1,https://366pi.tech/wp-content/plugins/gdpr-framework/assets/js/gdpr-donotsell.js?ver=2.0.4,289,0,0
1673937696372,284,https://366pi.tech/-53,200,OK,Thread Group 1-1,text,true,,6043,547,1,1,https://366pi.tech/wp-content/themes/cryptonite/assets/js/init.js?ver=1.0.8,284,0,0
1673937696417,289,https://366pi.tech/-54,200,OK,Thread Group 1-1,text,true,,1209,556,1,1,https://366pi.tech/wp-content/themes/cryptonite/assets/js/sticky-header.js?ver=1.0.8,289,0,0
1673937696418,283,https://366pi.tech/-55,200,OK,Thread Group 1-1,text,true,,17353,563,1,1,https://366pi.tech/wp-content/themes/cryptonite/assets/js/theia-sticky-sidebar.js?ver=6.1.1,283,0,0
1673937696523,254,https://366pi.tech/-56,200,OK,Thread Group 1-1,text,true,,1521,567,1,1,https://www.google.com/recaptcha/api.js?render=6LfIOqAUAAAAALtWMSs7PkrfE9JtCm_5bmQnY_u8&ver=3.0,254,0,145
1673937696565,287,https://366pi.tech/-57,200,OK,Thread Group 1-1,text,true,,7176,555,1,1,https://366pi.tech/wp-includes/js/dist/vendor/regenerator-runtime.min.js?ver=0.13.9,287,0,0
1673937696657,290,https://366pi.tech/-58,200,OK,Thread Group 1-1,text,true,,18532,547,1,1,https://366pi.tech/wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=3.15.0,290,0,0
1673937696662,289,https://366pi.tech/-59,200,OK,Thread Group 1-1,text,true,,1665,561,1,1,https://366pi.tech/wp-content/plugins/contact-form-7/modules/recaptcha/index.js?ver=5.7.2,289,0,0
1673937696701,285,https://366pi.tech/-60,200,OK,Thread Group 1-1,text,true,,82752,559,1,1,https://366pi.tech/wp-content/plugins/mpc-massive/assets/js/mpc-vendor.min.js?ver=2.4.8,283,0,0
1673937696707,294,https://366pi.tech/-61,200,OK,Thread Group 1-1,text,true,,98786,560,1,1,https://366pi.tech/wp-content/plugins/mpc-massive/assets/js/mpc-scripts.min.js?ver=2.4.8,290,0,0
1673937696778,286,https://366pi.tech/-62,200,OK,Thread Group 1-1,text,true,,20834,571,1,1,https://366pi.tech/wp-content/plugins/js_composer/assets/js/dist/js_composer_front.min.js?ver=6.7.0,286,0,0
1673937696852,296,https://366pi.tech/-63,200,OK,Thread Group 1-1,text,true,,41585,561,1,1,https://366pi.tech/wp-content/plugins/mpc-massive/assets/js/libs/isotope.min.js?ver=6.1.1,295,0,0
1673937696948,293,https://366pi.tech/-64,200,OK,Thread Group 1-1,text,true,,41133,559,1,1,https://366pi.tech/wp-content/plugins/mpc-massive/assets/js/libs/slick.min.js?ver=6.1.1,292,0,0
1673937696952,425,https://366pi.tech/-65,200,OK,Thread Group 1-1,text,true,,47098,1594,1,1,https://img6.wsimg.com/wrhs/5c3e20ad749ddb088afc84b1b7ff009e/tccl.min.js,184,0,143
1673937696952,184,https://366pi.tech/-0,302,Moved Temporarily,,,true,,303,526,0,0,https://img1.wsimg.com/tcc/tcc_l.combined.1.0.6.min.js,184,0,143
1673937697136,42,https://366pi.tech/-1,302,Moved Temporarily,ResDownload-Thread-3,,true,,323,524,0,0,https://img1.wsimg.com/traffic-assets/js/tccl.min.js,42,0,0
1673937697179,198,https://366pi.tech/-2,200,OK,ResDownload-Thread-3,text,true,,46472,544,0,0,https://img6.wsimg.com/wrhs/5c3e20ad749ddb088afc84b1b7ff009e/tccl.min.js,156,0,102
1673937696986,365,https://366pi.tech/-66,200,OK,Thread Group 1-1,text,true,,25822,1071,1,1,https://img6.wsimg.com/wrhs/ce554d2333f3801abafb32da18213ff7/tti.min.js,151,0,109
1673937696986,151,https://366pi.tech/-0,302,Moved Temporarily,,,true,,322,528,0,0,https://img1.wsimg.com/traffic-assets/js/tccl-tti.min.js,151,0,109
1673937697138,213,https://366pi.tech/-1,200,OK,ResDownload-Thread-6,text,true,,25500,543,0,0,https://img6.wsimg.com/wrhs/ce554d2333f3801abafb32da18213ff7/tti.min.js,184,0,140
1673937697383,514,https://events.api.secureserver.net/t/1/tl/event?cts=1673936907540&dh=366pi.tech&dr=&ua=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F109.0.0.0%20Safari%2F537.36&vci=1901812952&cv=2.0.1&z=751716031&vg=94f4cbad-7f41-5534-8d4c-2eb7857ba6cf&vtg=4d0aedc7-a603-5195-a8d4-473872a7c6ea&dp=%2F&ap=wpaas&trfd=%7B%22ap%22%3A%22wpaas%22%2C%22server%22%3A%22902977a3-e8a5-3aeb-11bb-ae0c1a2b994b.secureserver.net%22%2C%22pod%22%3A%22P3NLWPPOD10%22%2C%22storage%22%3A%22p3cephmah004pod10_data11%22%2C%22xid%22%3A%2242001910%22%2C%22wp%22%3A%226.1.1%22%2C%22php%22%3A%228.1.13%22%2C%22loggedin%22%3A%220%22%2C%22cdn%22%3A%220%22%2C%22builder%22%3A%22%22%2C%22theme%22%3A%22cryptonite%22%2C%22wds%22%3A%220%22%2C%22wp_alloptions_count%22%3A%22543%22%2C%22wp_alloptions_bytes%22%3A%221990334%22%7D&hit_id=aa6e5fd9-71ed-5ec9-88b5-1df805006145&ht=pageview,200,OK,Thread Group 1-1,bin,true,,379,1206,1,1,https://events.api.secureserver.net/t/1/tl/event?cts=1673936907540&dh=366pi.tech&vtg=4d0aedc7-a603-5195-a8d4-473872a7c6ea&trfd=%7B%22ap%22%3A%22wpaas%22%2C%22server%22%3A%22902977a3-e8a5-3aeb-11bb-ae0c1a2b994b.secureserver.net%22%2C%22pod%22%3A%22P3NLWPPOD10%22%2C%22storage%22%3A%22p3cephmah004pod10_data11%22%2C%22xid%22%3A%2242001910%22%2C%22wp%22%3A%226.1.1%22%2C%22php%22%3A%228.1.13%22%2C%22loggedin%22%3A%220%22%2C%22cdn%22%3A%220%22%2C%22builder%22%3A%22%22%2C%22theme%22%3A%22cryptonite%22%2C%22wds%22%3A%220%22%2C%22wp_alloptions_count%22%3A%22543%22%2C%22wp_alloptions_bytes%22%3A%221990334%22%7D&ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F109.0.0.0+Safari%2F537.36&dp=%2F&ht=pageview&dr=&ap=wpaas&vg=94f4cbad-7f41-5534-8d4c-2eb7857ba6cf&hit_id=aa6e5fd9-71ed-5ec9-88b5-1df805006145&cv=2.0.1&z=751716031&vci=1901812952,514,0,191
1673937697897,764,https://events.api.secureserver.net/t/1/tl/event?cts=1673936908567&dh=366pi.tech&dr=&ua=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F109.0.0.0%20Safari%2F537.36&vci=1901812952&cv=2.0.1&z=1556837312&vg=94f4cbad-7f41-5534-8d4c-2eb7857ba6cf&vtg=4d0aedc7-a603-5195-a8d4-473872a7c6ea&dp=%2F&ap=wpaas&trfd=%7B%22ap%22%3A%22wpaas%22%2C%22server%22%3A%22902977a3-e8a5-3aeb-11bb-ae0c1a2b994b.secureserver.net%22%2C%22pod%22%3A%22P3NLWPPOD10%22%2C%22storage%22%3A%22p3cephmah004pod10_data11%22%2C%22xid%22%3A%2242001910%22%2C%22wp%22%3A%226.1.1%22%2C%22php%22%3A%228.1.13%22%2C%22loggedin%22%3A%220%22%2C%22cdn%22%3A%220%22%2C%22builder%22%3A%22%22%2C%22theme%22%3A%22cryptonite%22%2C%22wds%22%3A%220%22%2C%22wp_alloptions_count%22%3A%22543%22%2C%22wp_alloptions_bytes%22%3A%221990334%22%7D&hit_id=12e66fb4-e3a4-59ff-b1f7-c7a5049eb39f&ht=perf&tce=1673936904465&tcs=1673936903910&tdc=1673936908493&tdclee=1673936908064&tdcles=1673936908061&tdi=1673936907556&tdl=1673936905260&tdle=1673936903910&tdls=1673936903815&tfs=1673936903812&tns=1673936903810&trqs=1673936904465&tre=1673936905532&trps=1673936905253&tles=1673936908494&tlee=0&nt=reload&lcp=3750&nav_type=hard,200,OK,Thread Group 1-1,bin,true,,379,1524,1,1,https://events.api.secureserver.net/t/1/tl/event?tfs=1673936903812&tdls=1673936903815&dh=366pi.tech&nt=reload&trfd=%7B%22ap%22%3A%22wpaas%22%2C%22server%22%3A%22902977a3-e8a5-3aeb-11bb-ae0c1a2b994b.secureserver.net%22%2C%22pod%22%3A%22P3NLWPPOD10%22%2C%22storage%22%3A%22p3cephmah004pod10_data11%22%2C%22xid%22%3A%2242001910%22%2C%22wp%22%3A%226.1.1%22%2C%22php%22%3A%228.1.13%22%2C%22loggedin%22%3A%220%22%2C%22cdn%22%3A%220%22%2C%22builder%22%3A%22%22%2C%22theme%22%3A%22cryptonite%22%2C%22wds%22%3A%220%22%2C%22wp_alloptions_count%22%3A%22543%22%2C%22wp_alloptions_bytes%22%3A%221990334%22%7D&ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F109.0.0.0+Safari%2F537.36&dp=%2F&ht=perf&dr=&tles=1673936908494&trqs=1673936904465&tce=1673936904465&tdclee=1673936908064&lcp=3750&nav_type=hard&vci=1901812952&tdle=1673936903910&cts=1673936908567&tcs=1673936903910&tdcles=1673936908061&tre=1673936905532&vtg=4d0aedc7-a603-5195-a8d4-473872a7c6ea&tlee=0&ap=wpaas&vg=94f4cbad-7f41-5534-8d4c-2eb7857ba6cf&hit_id=12e66fb4-e3a4-59ff-b1f7-c7a5049eb39f&tdc=1673936908493&cv=2.0.1&trps=1673936905253&tdi=1673936907556&tns=1673936903810&z=1556837312&tdl=1673936905260,763,0,0
1673937698661,278,https://events.api.secureserver.net/t/1/tl/event?cts=1673936913871&dh=366pi.tech&dr=&ua=Mozilla%2F5.0%20(Windows%20NT%2010.0%3B%20Win64%3B%20x64)%20AppleWebKit%2F537.36%20(KHTML%2C%20like%20Gecko)%20Chrome%2F109.0.0.0%20Safari%2F537.36&vci=1901812952&cv=2.0.1&z=1347760756&vg=94f4cbad-7f41-5534-8d4c-2eb7857ba6cf&vtg=4d0aedc7-a603-5195-a8d4-473872a7c6ea&dp=%2F&ap=wpaas&trfd=%7B%22ap%22%3A%22wpaas%22%2C%22server%22%3A%22902977a3-e8a5-3aeb-11bb-ae0c1a2b994b.secureserver.net%22%2C%22pod%22%3A%22P3NLWPPOD10%22%2C%22storage%22%3A%22p3cephmah004pod10_data11%22%2C%22xid%22%3A%2242001910%22%2C%22wp%22%3A%226.1.1%22%2C%22php%22%3A%228.1.13%22%2C%22loggedin%22%3A%220%22%2C%22cdn%22%3A%220%22%2C%22builder%22%3A%22%22%2C%22theme%22%3A%22cryptonite%22%2C%22wds%22%3A%220%22%2C%22wp_alloptions_count%22%3A%22543%22%2C%22wp_alloptions_bytes%22%3A%221990334%22%7D&hit_id=48b11b8d-e46e-5dcc-aa26-6938878b0516&ht=perf&nav_type=soft&CLS=0.19551854678662364&LCP=5084&FID=0&timeToInteractive=4254,200,OK,Thread Group 1-1,bin,true,,379,1279,1,1,https://events.api.secureserver.net/t/1/tl/event?FID=0&cts=1673936913871&dh=366pi.tech&vtg=4d0aedc7-a603-5195-a8d4-473872a7c6ea&timeToInteractive=4254&trfd=%7B%22ap%22%3A%22wpaas%22%2C%22server%22%3A%22902977a3-e8a5-3aeb-11bb-ae0c1a2b994b.secureserver.net%22%2C%22pod%22%3A%22P3NLWPPOD10%22%2C%22storage%22%3A%22p3cephmah004pod10_data11%22%2C%22xid%22%3A%2242001910%22%2C%22wp%22%3A%226.1.1%22%2C%22php%22%3A%228.1.13%22%2C%22loggedin%22%3A%220%22%2C%22cdn%22%3A%220%22%2C%22builder%22%3A%22%22%2C%22theme%22%3A%22cryptonite%22%2C%22wds%22%3A%220%22%2C%22wp_alloptions_count%22%3A%22543%22%2C%22wp_alloptions_bytes%22%3A%221990334%22%7D&CLS=0.19551854678662364&ua=Mozilla%2F5.0+%28Windows+NT+10.0%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F109.0.0.0+Safari%2F537.36&dp=%2F&ht=perf&dr=&ap=wpaas&vg=94f4cbad-7f41-5534-8d4c-2eb7857ba6cf&hit_id=48b11b8d-e46e-5dcc-aa26-6938878b0516&cv=2.0.1&LCP=5084&z=1347760756&nav_type=soft&vci=1901812952,278,0,0
1673937702197,4267,https://fennex.net/,200,"Embedded resource download error:https://fennex.net/wp-content/themes/fennex-theme-2022/favicon.png code:404 message:Not Found, ",Thread Group 1-1,text,false,,11396299,27159,1,1,https://fennex.net/,866,0,540
1673937702197,1038,https://fennex.net/-0,200,OK,Thread Group 1-1,text,true,,59692,491,1,1,https://fennex.net/,866,0,540
1673937703245,1512,https://fennex.net/-1,404,Not Found,Thread Group 1-1,text,false,,37989,538,1,1,https://fennex.net/wp-content/themes/fennex-theme-2022/favicon.png,1510,0,538
1673937703245,282,https://fennex.net/-2,200,OK,Thread Group 1-1,text,true,,20141,650,1,1,"https://fonts.googleapis.com/css2?family=Barlow:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap",245,0,140
1673937703245,466,https://fennex.net/-3,200,OK,Thread Group 1-1,text,true,,232866,528,1,1,https://www.googletagmanager.com/gtag/js?id=G-FH2K5S2JBP,311,0,181
1673937703245,335,https://fennex.net/-4,200,OK,Thread Group 1-1,text,true,,95292,539,1,1,https://fennex.net/wp-includes/css/dist/block-library/style.min.css,170,0,0
1673937703245,713,https://fennex.net/-5,200,OK,Thread Group 1-1,text,true,,615,529,1,1,https://fennex.net/wp-includes/css/classic-themes.min.css,713,0,537
1673937703245,654,https://fennex.net/-6,200,OK,Thread Group 1-1,text,true,,3131,548,1,1,https://fennex.net/wp-content/plugins/contact-form-7/includes/css/styles.css,654,0,491
1673937703535,107,https://fennex.net/-7,200,OK,Thread Group 1-1,text,true,,3549,552,1,1,https://fonts.googleapis.com/css?family=Lato%3A400%2C700%2C400italic%2C700italic,104,0,0
1673937703630,81,https://fennex.net/-8,200,OK,Thread Group 1-1,text,true,,60207,528,1,1,https://use.fontawesome.com/releases/v5.15.3/css/all.css,79,0,0
1673937703644,342,https://fennex.net/-9,200,OK,Thread Group 1-1,text,true,,156035,556,1,1,https://fennex.net/wp-content/themes/fennex-theme-2022/library/css/bootstrap.min.css,178,0,0
1673937703712,994,https://fennex.net/-10,200,OK,Thread Group 1-1,text,true,,82730,548,1,1,https://fennex.net/wp-content/themes/fennex-theme-2022/library/css/style.css,828,0,495
1673937703734,674,https://fennex.net/-11,200,OK,Thread Group 1-1,text,true,,3751,559,1,1,https://fennex.net/wp-content/themes/fennex-theme-2022/library/css/owl.carousel.min.css,674,0,504
1673937703901,166,https://fennex.net/-12,200,OK,Thread Group 1-1,text,true,,1413,564,1,1,https://fennex.net/wp-content/themes/fennex-theme-2022/library/css/owl.theme.default.min.css,166,0,0
1673937703959,83,https://fennex.net/-13,200,OK,Thread Group 1-1,text,true,,27560,533,1,1,https://use.fontawesome.com/releases/v5.15.3/css/v4-shims.css,83,0,0
1673937704062,172,https://fennex.net/-14,200,OK,Thread Group 1-1,text,true,,12314,571,1,1,https://fennex.net/wp-content/plugins/google-analytics-for-wordpress/assets/js/frontend-gtag.min.js,172,0,0
1673937704068,503,https://fennex.net/-15,200,OK,Thread Group 1-1,text,true,,60507,559,1,1,https://fennex.net/wp-content/themes/fennex-theme-2022/library/js/libs/bootstrap.min.js,340,0,0
1673937704075,358,https://fennex.net/-16,200,OK,Thread Group 1-1,text,true,,15542,566,1,1,https://fennex.net/wp-content/themes/fennex-theme-2022/library/js/libs/modernizr.custom.min.js,358,0,0
1673937704234,177,https://fennex.net/-17,200,OK,Thread Group 1-1,text,true,,90101,526,1,1,https://fennex.net/wp-includes/js/jquery/jquery.min.js,177,0,0
1673937704410,167,https://fennex.net/-18,200,OK,Thread Group 1-1,text,true,,11640,534,1,1,https://fennex.net/wp-includes/js/jquery/jquery-migrate.min.js,167,0,0
1673937704411,171,https://fennex.net/-19,200,OK,Thread Group 1-1,text,true,,44758,562,1,1,https://fennex.net/wp-content/themes/fennex-theme-2022/library/js/libs/owl.carousel.min.js,171,0,0
1673937704434,176,https://fennex.net/-20,200,OK,Thread Group 1-1,bin,true,,1804,548,1,1,https://fennex.net/wp-content/uploads/2021/07/cropped-pam-app-icon-32x32.png,176,0,0
1673937704571,168,https://fennex.net/-21,200,OK,Thread Group 1-1,bin,true,,22800,550,1,1,https://fennex.net/wp-content/uploads/2021/07/cropped-pam-app-icon-192x192.png,168,0,0
1673937704577,167,https://fennex.net/-22,200,OK,Thread Group 1-1,bin,true,,6774,535,1,1,https://fennex.net/wp-content/uploads/2021/09/fennex-logo-1.png,167,0,0
